7.795000000000000540e-02
7.799999999999999989e-02
7.804999999999999438e-02
7.810000000000000275e-02
7.814999999999999725e-02
7.820000000000000562e-02
7.825000000000000011e-02
7.829999999999999460e-02
7.835000000000000298e-02
7.839999999999999747e-02
7.845000000000000584e-02
7.850000000000000033e-02
7.854999999999999483e-02
7.860000000000000320e-02
7.864999999999999769e-02
7.870000000000000606e-02
7.875000000000000056e-02
7.879999999999999505e-02
7.885000000000000342e-02
7.889999999999999791e-02
7.895000000000000628e-02
7.900000000000000078e-02
7.904999999999999527e-02
7.910000000000000364e-02
7.914999999999999813e-02
7.920000000000000651e-02
7.925000000000000100e-02
7.929999999999999549e-02
7.935000000000000386e-02
7.939999999999999836e-02
7.945000000000000673e-02
7.950000000000000122e-02
7.954999999999999571e-02
7.960000000000000409e-02
7.964999999999999858e-02
7.969999999999999307e-02
7.975000000000000144e-02
7.979999999999999594e-02
7.985000000000000431e-02
7.989999999999999880e-02
7.994999999999999329e-02
8.000000000000000167e-02
8.004999999999999616e-02
8.010000000000000453e-02
8.014999999999999902e-02
8.019999999999999352e-02
8.025000000000000189e-02
8.029999999999999638e-02
8.035000000000000475e-02
8.039999999999999925e-02
8.044999999999999374e-02
8.050000000000000211e-02
8.054999999999999660e-02
8.060000000000000497e-02
8.064999999999999947e-02
8.069999999999999396e-02
8.075000000000000233e-02
8.079999999999999682e-02
8.085000000000000520e-02
8.089999999999999969e-02
8.094999999999999418e-02
8.100000000000000255e-02
8.104999999999999705e-02
8.110000000000000542e-02
8.114999999999999991e-02
8.119999999999999440e-02
8.125000000000000278e-02
8.129999999999999727e-02
8.135000000000000564e-02
8.140000000000000013e-02
8.144999999999999463e-02
8.150000000000000300e-02
8.154999999999999749e-02
8.160000000000000586e-02
8.165000000000000036e-02
8.169999999999999485e-02
8.175000000000000322e-02
8.179999999999999771e-02
8.185000000000000608e-02
8.190000000000000058e-02
8.194999999999999507e-02
8.200000000000000344e-02
8.204999999999999793e-02
8.210000000000000631e-02
8.215000000000000080e-02
8.219999999999999529e-02
8.225000000000000366e-02
8.229999999999999816e-02
8.235000000000000653e-02
8.240000000000000102e-02
8.244999999999999551e-02
8.250000000000000389e-02
8.254999999999999838e-02
8.260000000000000675e-02
8.265000000000000124e-02
8.269999999999999574e-02
8.275000000000000411e-02
8.279999999999999860e-02
8.284999999999999309e-02
8.290000000000000147e-02
8.294999999999999596e-02
8.300000000000000433e-02
8.304999999999999882e-02
8.309999999999999332e-02
8.315000000000000169e-02
8.319999999999999618e-02
8.325000000000000455e-02
8.329999999999999905e-02
8.334999999999999354e-02
8.340000000000000191e-02
8.344999999999999640e-02
8.350000000000000477e-02
8.354999999999999927e-02
8.359999999999999376e-02
8.365000000000000213e-02
8.369999999999999662e-02
8.375000000000000500e-02
8.379999999999999949e-02
8.384999999999999398e-02
8.390000000000000235e-02
8.394999999999999685e-02
8.400000000000000522e-02
8.404999999999999971e-02
8.409999999999999420e-02
8.415000000000000258e-02
8.419999999999999707e-02
8.425000000000000544e-02
8.429999999999999993e-02
8.434999999999999443e-02
8.440000000000000280e-02
8.444999999999999729e-02
8.450000000000000566e-02
8.455000000000000016e-02
8.459999999999999465e-02
8.465000000000000302e-02
8.469999999999999751e-02
8.475000000000000588e-02
8.480000000000000038e-02
8.484999999999999487e-02
8.490000000000000324e-02
8.494999999999999774e-02
8.500000000000000611e-02
8.505000000000000060e-02
8.509999999999999509e-02
8.515000000000000346e-02
8.519999999999999796e-02
8.525000000000000633e-02
8.530000000000000082e-02
8.534999999999999531e-02
8.540000000000000369e-02
8.544999999999999818e-02
8.550000000000000655e-02
8.555000000000000104e-02
8.559999999999999554e-02
8.565000000000000391e-02
8.569999999999999840e-02
8.575000000000000677e-02
8.580000000000000127e-02
8.584999999999999576e-02
8.590000000000000413e-02
8.594999999999999862e-02
8.599999999999999312e-02
8.605000000000000149e-02
8.609999999999999598e-02
8.615000000000000435e-02
8.619999999999999885e-02
8.624999999999999334e-02
8.630000000000000171e-02
8.634999999999999620e-02
8.640000000000000457e-02
8.644999999999999907e-02
8.649999999999999356e-02
8.655000000000000193e-02
8.659999999999999643e-02
8.665000000000000480e-02
8.669999999999999929e-02
8.674999999999999378e-02
8.680000000000000215e-02
8.684999999999999665e-02
